I,2.9324999999999997,2.295,0.7649999999999999,4.3758,2.2899,0.8466,1.0964999999999998,10
I,2.601,1.9634999999999998,1.251777773887531,3.270519638723474,1.57845,0.6069,0.8797499999999999,8
F,2.8814999999999995,2.761238113298235,0.8924999999999998,5.1484499999999995,2.2797,,1.3489499999999999,9
M,3.5699999999999994,2.9324999999999997,0.969,11.5923,5.584499999999999,2.1317999999999997,3.2538,12
I,2.55,2.0145,0.714,,1.49175,0.6145499999999999,0.9944999999999999,9
I,2.1675,1.9006264556262664,0.6375,2.1675,0.816,0.8870660037214979,0.7854,13
M,2.703,2.1675,0.7905,4.031549999999999,1.5656999999999999,0.8721,1.32345,9
I,2.856,2.2184999999999997,0.6629999999999999,3.9627,1.8053999999999997,0.8823,1.1321999999999999,9
I,2.55,1.9124999999999999,,2.95545,1.2188999999999999,,0.9434999999999999,9
F,2.2439999999999998,2.354976985303269,0.714,2.4582,1.0668424788851376,0.8818730545792588,0.816,9
M,,2.1929999999999996,0.6885,4.4829,1.428,1.10415,1.275,10
F,3.315,2.601,0.867,7.991699999999999,3.69495,1.7798999999999998,1.9941,10
F,3.0344999999999995,2.397,0.8415,5.17905,2.5040999999999998,0.9715499999999999,1.4738999999999998,9
I,2.6774999999999998,2.04,0.714,3.5470499999999996,1.2265499999999998,0.816,1.2903,10
M,1.7085,1.3515,0.5355,1.1321999999999999,0.47684999999999994,0.28559999999999997,0.38249999999999995,7
F,3.222670978978719,2.6019952556373878,0.6885,4.031549999999999,2.0731499999999996,,0.9026999999999998,8
M,2.6519999999999997,2.04,0.7394999999999999,3.9601499999999996,1.7977499999999997,0.94095,0.9434999999999999,9
M,,2.601,0.969,7.6423499999999995,2.10375,2.305458111117347,2.7795,16
F,2.2439999999999998,1.683,0.5865,2.04255,0.7293000000000001,0.5762999999999999,,8
I,2.4225,1.8615,0.612,2.703,1.27755,0.49724999999999997,0.82875,10
M,3.1875,2.397,0.9179999999999999,5.793599999999999,2.9051447039461094,1.65495,1.5554999999999999,11
F,3.1365,2.346,0.7649999999999999,5.235149999999999,2.51685,,1.39995,10
M,2.9579999999999997,2.3715,0.7649999999999999,4.62315,1.8921,,1.4789999999999999,8
M,3.2895,2.601,0.7905,7.8489,3.2665499999999996,1.8283499999999997,2.1929999999999996,11
F,2.6519999999999997,2.1675,0.7394999999999999,3.5699999999999994,1.0556999999999999,0.9715499999999999,1.224,13
I,1.8104999999999998,1.377,,1.15005,0.5609999999999999,,0.32639999999999997,7
F,3.315,2.5244999999999997,0.8924999999999998,6.2577,2.6928,1.3157999999999999,1.8869999999999998,11
I,2.0909999999999997,2.235440832871335,0.51,1.5299999999999998,0.6324,0.29325,0.51,8
M,3.0599999999999996,2.601,0.9434999999999999,6.553499999999999,3.10845,1.39995,1.6064999999999998,9
I,2.9324999999999997,2.295,0.6375,,1.67025,0.9588,1.1985,9
I,2.3205,1.8615,0.6885,2.2491,0.77265,0.59415,1.310401914264658,9
F,2.6774999999999998,2.04,0.5865,3.2104499999999994,1.30305,0.7344,0.9179999999999999,11
M,3.2384999999999997,2.55,0.867,7.31595,3.1161,1.5758999999999999,2.1317999999999997,12
F,2.3205,1.8104999999999998,0.612,2.29245,0.9026999999999998,0.5304,0.7649999999999999,9
M,2.448,1.8359999999999999,0.51,2.2388999999999997,0.9893999999999998,0.5049,0.5865,8
M,3.5444999999999993,2.7795,1.179075063552578,8.01465,3.3889499999999995,1.9558499999999999,2.2975499999999998,13
M,3.1365,2.3205,0.7649999999999999,4.76085,1.9482,1.2596999999999998,1.33365,10
M,2.856,,0.6885,4.8016499999999995,2.5959,1.02765,1.00725,9
F,3.5699999999999994,2.9324999999999997,1.0454999999999999,9.16725,4.002463315048003,2.00685,2.6341499999999995,13
M,3.4935,,1.02,9.03975,4.146299999999999,1.9737,2.4989999999999997,11
?,2.397,1.8104999999999998,0.51,2.4250499999999997,0.85425,0.41054999999999997,0.9434999999999999,10
F,3.468,2.5755,0.867,6.851849999999999,3.3507,1.9715029112345752,1.8104999999999998,12
I,2.2184999999999997,1.7085,0.4845,1.8833687625803766,0.5559,0.29579999999999995,0.5865,7
F,2.9324999999999997,2.2184999999999997,1.3676502024620925,4.577249999999999,2.2529360741227737,1.18575,1.173,9
M,3.315,2.55,0.7905,6.130199999999999,2.8814999999999995,1.5988499999999999,1.4993999999999998,11
M,3.5444999999999993,2.805,1.1219999999999999,7.91265,2.8866,1.9558499999999999,2.2695,13
M,3.2384999999999997,2.601,0.7905,5.0286,2.0655,1.15005,1.581,10
M,2.856,2.3205,0.7905,4.0647,1.734,0.969,1.2367499999999998,11
I,1.9634999999999998,1.4789999999999999,0.4335,1.27755,0.5711999999999999,0.3111,0.408,8
I,2.601,2.0655,0.6885,3.9219,1.8640499999999998,0.8083499999999999,,7
I,2.7285,2.6979153995047644,0.6885,3.7127999999999997,1.4509499999999997,0.94095,1.3515,9
M,3.2129999999999996,2.448,0.9434999999999999,6.170999999999999,2.703,1.30305,1.6421999999999999,11
F,3.1875,2.5244999999999997,0.816,5.6686499999999995,2.29245,1.4407499999999998,1.7594999999999998,11
F,3.3173094486216295,2.3205,0.7503071698454171,4.396199999999999,1.7033999999999998,1.01235,1.5299999999999998,9
F,3.162,2.4734999999999996,0.8924999999999998,6.482099999999999,2.7081,1.56825,1.8869999999999998,11
M,3.2322281798809853,2.0909999999999997,1.3365241067631795,4.0596,1.97115,,0.99705,8
M,3.417,2.6774999999999998,0.9179999999999999,7.60665,3.7127999999999997,1.7492999999999996,1.9430999999999998,9
M,2.7795,2.142,0.6629999999999999,4.4829,1.9073999999999998,0.86445,1.8367091833896247,13
I,2.6265,2.0655,0.6629999999999999,2.9222999999999995,1.0862999999999998,1.0246335490286325,0.9944999999999999,9
F,3.0089999999999995,2.2695,0.6629999999999999,5.7757499999999995,1.95075,1.1933999999999998,,13
M,3.09552497006757,,0.8924999999999998,4.8016499999999995,1.94055,1.1653499999999999,1.4433,9
M,3.5444999999999993,2.703,1.071,7.701,3.3864,2.08845,1.9634999999999998,10
M,3.2129999999999996,2.4989999999999997,0.9179999999999999,5.762999999999999,2.3357999999999994,1.41015,1.6064999999999998,12
M,2.856,2.0909999999999997,0.8415,5.231578019027154,1.7875499999999998,1.2086999999999999,1.5299999999999998,13
I,2.1675,1.581,0.4845,1.56825,,0.37994999999999995,0.47430000000000005,7
M,1.581,1.2835896534169084,0.4845,1.3718008082059892,0.26775,,0.2448,7
I,2.5244999999999997,1.8869999999999998,0.6375,2.4046499999999997,1.05825,0.46409999999999996,,8
F,3.0599999999999996,2.346,0.7649999999999999,6.2985,3.07275,1.3973999999999998,1.4789999999999999,8
M,2.6774999999999998,,0.6885,4.05195,2.0094,0.9638999999999998,1.4874281715659803,7
M,2.6774999999999998,2.0909999999999997,0.6629999999999999,3.5062499999999996,1.9236856026254976,0.8887741033644746,0.9001499999999999,9
F,2.5755,1.9889999999999999,0.612,2.9197499999999996,1.30305,0.6776928493477873,0.7445999999999999,8
F,,3.0247972634148526,0.867,5.78595,2.785691353505728,1.2953999999999999,1.5554999999999999,10
I,2.0564565115802185,1.0964999999999998,0.38249999999999995,0.5915999999999999,0.1887,0.15044999999999997,0.204,8
I,2.55,1.938,,2.8585499999999997,1.428,1.2751934699715484,0.8923766130410045,9
I,1.9909180797304644,1.5299999999999998,0.45899999999999996,1.2852,0.5431499999999999,0.2703,1.0291737435356005,7
I,1.4025,1.02,0.33149999999999996,0.5278499999999999,0.24225,0.10455,0.153,7
I,2.703,1.938,0.6375,3.1416,1.4891999999999999,0.5762999999999999,0.9434999999999999,8
M,3.366,2.7285,0.969,8.11155,3.2767499999999994,1.533648806559896,2.6392499999999997,9
F,2.346,1.7849999999999997,0.5865,2.2439999999999998,0.969,0.5227499999999999,0.6629999999999999,8
F,2.9324999999999997,,0.7649999999999999,,1.9124999999999999,0.9843,1.4789999999999999,12
M,,2.4989999999999997,0.9434999999999999,,2.69025,1.2928499999999998,,11
I,,2.2695,0.7905,4.4216999999999995,,0.86955,,9
F,3.1365,2.3715,0.7649999999999999,4.707299999999999,2.35365,0.93075,1.23165,9
F,1.683,1.3259999999999998,0.408,1.02,0.31875,0.255,0.357,9
I,2.55,,0.7649999999999999,3.1951499999999995,1.32855,0.84915,0.816,10
M,2.856,2.1165,0.7394999999999999,4.345199999999999,2.650067053346723,0.9613499999999999,1.0454999999999999,8
I,2.6519999999999997,1.9889999999999999,0.6629999999999999,3.373638508101391,1.20105,0.8072253925702737,,7
I,2.601,2.0655,0.6629999999999999,3.0548999999999995,1.5631499999999998,0.58905,0.7573499999999999,8
F,,2.1675,0.714,4.8552,2.49645,0.99195,1.11435,7
M,3.417,2.6774999999999998,1.0530788962982156,7.346549999999999,4.025827970820979,1.36425,2.1675,9
?,2.856,2.2695,0.8415,4.2432,1.7620499999999997,0.9128999999999999,1.4228999999999998,9
M,3.1875,2.448,0.7394999999999999,5.533499999999999,2.36895,1.2469499999999998,1.6677,10
M,3.0599999999999996,2.346,,3.3940499999999996,,0.7834757585133746,1.761173705607091,11
F,3.3405,2.6265,0.867,7.787699999999999,4.32735,1.34385,1.6881,11
I,,2.1929999999999996,0.6629999999999999,3.7127999999999997,1.71105,0.7318499999999999,1.1092499999999998,8
F,2.04,1.5299999999999998,0.5865,1.5427499999999998,0.9577764345885443,0.23714999999999997,0.47684999999999994,8
F,3.0599999999999996,2.3715,0.7905,5.317830881476337,2.4250499999999997,1.7418255048396982,1.428,11
F,3.0344999999999995,2.2184999999999997,0.7649999999999999,4.59,2.12925,0.867,1.3515,8
F,3.264,2.6774999999999998,0.8924999999999998,7.048199999999999,,1.58865,1.8869999999999998,9
I,2.4225,1.7849999999999997,0.8385749939642426,2.50155,1.03785,0.6629999999999999,0.6885,7
M,3.4981452366972965,2.601,0.8924999999999998,8.2365,2.6035499999999994,0.9792,3.4425,12
F,2.7795,2.1675,0.6375,4.236716277015945,1.4993999999999998,0.76245,1.3259999999999998,16
M,3.366,2.6265,0.7905,7.351649999999999,,1.8130499999999998,1.7085,10
M,3.6975,2.5755,0.9434999999999999,10.0878,5.2326,2.9033466772440915,2.2975499999999998,12
I,3.1109999999999998,2.3715,0.6375,4.70475,2.2236,0.969,1.3259999999999998,9
F,3.2384999999999997,2.6774999999999998,0.9179999999999999,6.984449999999999,3.2333999999999996,1.6218,1.8512999999999997,11
I,2.6519999999999997,2.73537591669608,0.714,3.2512499999999998,1.5708,0.68085,0.8568,9
F,3.1875,2.5244999999999997,0.8415,6.776139950063154,2.5856999999999997,1.6218,2.636033618934474,10
I,1.938,1.4025,0.51,1.15005,0.408,0.24989999999999998,,10
F,2.2184999999999997,1.7849999999999997,0.612,2.33835,0.9792,0.51,0.6629999999999999,11
F,2.1929999999999996,1.7085,0.612,2.2643999999999997,0.8247521571743073,0.58395,0.714,13
M,,2.6265,0.7649999999999999,6.6911999999999985,2.8356,1.6021726126872842,2.0986499999999997,11
F,1.9124999999999999,1.5044999999999997,0.5609999999999999,1.5325499999999999,0.64005,0.29325,0.5278499999999999,7
M,3.417,2.6519999999999997,0.8924999999999998,7.671723707607711,3.2002499999999996,1.9328999999999998,1.9073999999999998,10
I,2.3205,2.2184999999999997,0.6065450901336251,2.17515,0.9944999999999999,0.45899999999999996,0.6145499999999999,8
M,3.2129999999999996,2.448,0.8415,6.558599999999999,3.0803999999999996,1.3821,1.7849999999999997,8
I,1.7085,1.275,0.4845,0.9434999999999999,0.40545,0.25245,0.28049999999999997,8
M,2.9069999999999996,2.3205,0.7649999999999999,4.896,2.227906760170399,1.2163499999999998,1.4025,11
I,2.1165,1.632,,2.3490230409653527,1.5722297733497415,0.38504999999999995,0.564039058034061,7
M,3.369811322950242,2.4734999999999996,0.7394999999999999,5.4162,,0.9103499999999999,1.71615,12
M,1.4534999999999998,1.071,0.38249999999999995,0.6043499999999999,0.28049999999999997,0.14535,0.204,7
I,2.397,1.8104999999999998,0.6375,,1.071,0.50235,0.7905,8
I,2.351925663201296,1.7594999999999998,0.5865,1.7518500000000001,0.77265,0.7479761457006191,0.5865,9
F,3.832135739948931,2.6774999999999998,1.0454999999999999,9.27435,4.1769,2.05275,2.30775,13
F,3.5444999999999993,2.805,0.9434999999999999,8.562899999999999,4.1055,2.548781178210985,2.02215,10
--,2.6265,2.0655,0.612,3.294599999999999,1.4764499999999998,0.71655,0.9026999999999998,10
F,3.315,2.601,0.8924999999999998,6.885,2.9324999999999997,1.6090499999999999,1.98135,10
I,2.7285,,0.6885,,1.8767999999999998,1.0608,1.04805,8
F,3.1109999999999998,2.4989999999999997,0.867,6.872249999999999,,1.275,1.5529499999999998,11
--,3.506266955366948,2.703,0.867,7.703549999999999,3.76635,1.7977499999999997,1.8997499999999998,10
F,,2.2184999999999997,0.867,4.33685900670885,,0.7905,1.4025,13
I,2.2184999999999997,1.7085,0.4845,1.5197999999999998,0.5559,0.29579999999999995,0.5865,7
M,2.703,2.1929999999999996,0.6885,4.4829,2.169466065229984,1.10415,1.275,10
F,2.9324999999999997,2.448,0.867,5.61,2.5806,1.26735,1.581,10
I,2.1675,1.581,0.45899999999999996,1.5351,0.70635,0.4079488902955382,0.408,7
F,3.366,3.1862009479643167,,7.8948,3.6924,1.7977499999999997,2.00175,10
M,3.6464999999999996,2.805,0.8924999999999998,9.3075,4.783799999999999,1.94055,2.2439999999999998,11
F,1.8869999999999998,1.4025,0.408,1.1576999999999997,0.47430000000000005,0.31875,0.9692810251535573,8
I,2.448,1.8104999999999998,0.6375,2.5193999999999996,1.2163499999999998,0.42585,0.7649999999999999,9
M,2.295,1.7594999999999998,0.5355,2.746057880259944,0.9179999999999999,0.57375,0.6885,7
--,,2.95593101277066,0.969,7.466399999999999,3.2716499999999997,1.7288999999999997,2.1649499999999997,9
I,1.938,1.4534999999999998,0.45899999999999996,1.1755499999999999,0.51255,0.1989,0.39525,7
M,2.805,2.346,0.6629999999999999,3.61335,1.5554999999999999,0.7420499999999999,1.0454999999999999,12
M,2.2695,1.8869999999999998,0.8731892396960602,2.6265,1.2724499999999999,0.44369999999999993,0.8109,9
M,1.9634999999999998,1.5299999999999998,0.4845,1.224,0.4513499999999999,0.7624024003469536,0.4335,9
F,3.264,2.4225,0.714,5.701695036065214,2.49645,1.17045,1.581,8
M,2.758267650817344,1.9634999999999998,0.5355,2.8356,1.5096,0.5304,0.6783,7
F,3.315,2.6265,0.9944999999999999,7.14255,2.6494499999999994,1.8359999999999999,2.2439999999999998,13
I,2.7795,2.7919932104523677,0.7649999999999999,3.7842,1.7977499999999997,0.8058,1.0608,10
I,2.397,2.1814168118822357,0.6629999999999999,,1.3464,0.5966999999999999,0.8873999999999999,8
M,3.2129999999999996,2.4989999999999997,0.7905,6.38775,3.2129999999999996,1.4656770929795409,1.4738999999999998,9
F,2.856,2.1675,0.6375,4.7532,1.8410999999999997,1.0862999999999998,1.7085,9
M,2.5244999999999997,2.707225060428062,0.6375,2.7616499999999995,1.21125,0.68595,1.1878319616557316,9
F,2.754,,0.714,4.1055,1.8819,0.8797499999999999,1.071,11
M,1.4534999999999998,1.4803200377711947,0.38249999999999995,0.6043499999999999,0.28049999999999997,0.14535,0.204,7
M,2.8814999999999995,2.3205,0.7905,4.77105,2.1471,1.27873260186365,1.3259999999999998,11
M,1.7849999999999997,1.8203824424122803,0.7320471891281196,1.49175,0.6247499999999999,0.32384999999999997,0.46154999999999996,8
--,3.5444999999999993,2.856,0.9434999999999999,8.873999999999999,4.5135,1.89465,2.2312499999999997,10
F,2.6774999999999998,2.04,0.6629999999999999,3.56745,1.58865,,1.1373,9
F,2.7795,2.1929999999999996,0.816,4.3044,2.01195,0.94605,1.1781,9
M,2.601,,1.1470300895317236,3.15435,1.1016000000000001,0.962709297513675,1.224,12
F,3.0089999999999995,2.1165,,4.49055,1.8589499999999999,1.1933999999999998,1.7390851576403183,11
I,1.6064999999999998,1.224,,0.6986999999999999,0.27795,0.16065,0.204,8
F,2.805,2.815356222620794,0.6885,3.8938499999999996,1.6218,1.071,1.02,9
M,3.468,2.6519999999999997,1.2164714131449585,7.53525,3.6924,1.4228999999999998,2.0706,11
F,2.4989999999999997,1.8615,0.7394999999999999,3.2359499999999994,1.01745,0.82875,1.1219999999999999,10
I,3.2129999999999996,2.4225,,5.40855,2.6341499999999995,1.1194499999999998,1.428,10
F,3.2129999999999996,2.4734999999999996,0.9434999999999999,5.9517,2.7947999999999995,1.26735,1.734,10
F,3.5189999999999997,2.9579999999999997,0.9944999999999999,8.4558,4.274404475049479,1.8436499999999998,2.4046499999999997,10
--,3.5189999999999997,2.8302318829063458,0.9434999999999999,9.312599999999998,4.0647,2.0858999999999996,2.5448999999999997,11
M,3.2895,2.7147549784976244,0.969,7.519949999999999,3.0854999999999997,1.7594999999999998,2.448,9
F,2.3715,1.9889999999999999,0.5609999999999999,3.2410499999999995,0.9256499999999999,1.4860048708726596,1.1475,13
I,2.6519999999999997,1.938,0.5865,3.3889499999999995,1.67535,0.867,0.7267499999999999,7
I,2.9835,2.295,0.7649999999999999,4.54665,2.02725,1.03785,1.2903,8
I,2.4225,,0.6375,2.7871499999999996,1.1678999999999997,0.6908138949109348,0.8771999999999999,9
M,3.366,2.5755,0.8415,7.0074000000000005,3.3384465011649285,1.7901,1.7594999999999998,10
I,1.4789999999999999,1.1475,0.357,0.5150999999999999,0.1836,0.11985,0.1785,8
M,2.856,2.142,0.7649999999999999,4.816679649529471,2.2439999999999998,1.0021499999999999,1.4059992255965652,8
I,2.2695,1.7594999999999998,0.612,2.05785,0.8618999999999999,0.42075,,7
F,3.0599999999999996,2.4734999999999996,0.8415,5.81655,2.9937,1.1092499999999998,1.82491652145859,9
I,2.9835,2.142,0.7394999999999999,,1.4764499999999998,0.68595,1.1219999999999999,9
M,3.6209999999999996,2.8814999999999995,1.02,8.165099999999999,3.6005999999999996,1.6371,3.027534851875458,11
I,2.7795,2.313024024392873,0.714,3.9372,1.857159062235967,1.0404505895123197,1.33365,8
M,2.9579999999999997,2.295,0.7394999999999999,5.112749999999999,2.7897,1.00725,,8
F,2.04,1.5554999999999999,,1.8767999999999998,0.8823,0.3595499999999999,1.159722060006993,7
F,2.295,,0.6375,2.26185,0.9434999999999999,,0.7394999999999999,11
M,2.4989999999999997,1.9889999999999999,0.714,3.6057,1.42545,1.11435,,13
M,2.712583658444043,1.8615,0.6375,2.3817,0.9664499999999999,0.48195,0.8058,10
I,2.6519999999999997,2.156820211327581,0.714,3.3787499999999997,1.4152500000000001,0.7930499999999999,0.9995999999999999,11
F,2.6774999999999998,2.0909999999999997,1.223510410815975,3.726495177075183,1.4942999999999997,0.7777499999999999,1.1985,11
M,2.6774999999999998,2.1675,0.6375,,2.05785,0.86955,0.9944999999999999,8
M,3.5954999999999995,2.8814999999999995,2.6265,11.270999999999999,5.648249999999999,2.48115,2.6111999999999997,10
F,,2.3715,0.714,5.91855,3.06255,1.1194499999999998,1.5656999999999999,9
M,3.315,2.5755,0.9179999999999999,7.4919,3.62865,1.70085,1.938,9
F,2.346,1.7849999999999997,0.6261038249047491,2.2439999999999998,1.111501179095539,0.5227499999999999,0.6629999999999999,8
F,3.2384999999999997,2.5244999999999997,0.0765,5.89815,,1.5708,1.4713499999999997,9
F,4.434433836824664,3.1089284575057525,0.9179999999999999,7.752,3.2487,1.6575,2.2184999999999997,10
F,1.938,1.5554999999999999,0.4845,1.4356499999999996,0.64005,0.26775,0.45899999999999996,8
I,2.1675,1.6064999999999998,0.5252918628538837,1.8742499999999997,0.9511499999999999,0.34425,0.50235,7
M,3.264,2.6265,0.8415,,3.2232,1.74165,1.8257999999999999,10
M,3.162,2.397,,6.6759,2.9937,2.24655,,9
I,2.601,2.0655,0.6629999999999999,3.0548999999999995,1.5631499999999998,0.58905,0.7573499999999999,8
F,3.0599999999999996,2.4225,0.816,5.680051587697573,2.4734999999999996,1.2724499999999999,1.30815,9
I,2.805,2.622535116624127,0.6375,3.7790999999999997,1.7747999999999997,0.8083499999999999,1.0506,9
M,3.4935,3.4870436501678777,0.8924999999999998,,3.2487,1.2596999999999998,,11
I,1.9124999999999999,1.4534999999999998,0.51,1.2188999999999999,0.5355,0.28304999999999997,,8
I,1.9634999999999998,1.7990218317932734,1.1023759366953172,1.40505,0.66555,0.3111,0.36974999999999997,8
F,3.747865524119497,2.5244999999999997,0.9434999999999999,6.553499999999999,2.1216,1.1423999999999999,2.4734999999999996,13
F,3.0089999999999995,3.0370352960480043,,5.61255,2.5806,1.28775,1.5044999999999997,13
F,3.813903563939219,2.703,1.0454999999999999,7.14765,3.656534658615749,1.25715,2.1216,12
I,2.6774999999999998,2.1165,0.7823691047985594,3.0395999999999996,,0.7552515976515503,0.86445,9
M,2.856,2.2439999999999998,0.816,5.941987899807004,2.5678499999999995,1.9372070948332485,1.3259999999999998,10
F,2.5755,2.04,0.8415,3.7179,1.36425,0.7905,1.275,9
F,2.8814999999999995,2.295,0.6885,5.0413499999999996,1.9737,0.76245,1.581,12
M,3.2129999999999996,2.4734999999999996,0.7905,6.517799999999999,3.2487,1.4025,1.581,8
M,2.9835,2.4225,0.7649999999999999,6.1649617739242935,,1.0149,1.4713499999999997,10
?,2.04,1.6064999999999998,0.8260329336522819,1.65495,0.7700999999999999,0.37229999999999996,0.44880000000000003,8
F,3.1875,2.4989999999999997,0.7905,6.7829999999999995,3.7236631026396947,1.3209,1.683,10
M,2.142,1.734,0.5865,2.14965,0.8924999999999998,0.47430000000000005,0.6885,8
I,2.9324999999999997,2.2439999999999998,0.7649999999999999,5.013299999999999,2.4785999999999997,1.0964999999999998,1.2188999999999999,8
--,3.1109999999999998,2.5244999999999997,0.8924999999999998,6.44385,2.703,1.6064999999999998,1.7620499999999997,10
M,2.9579999999999997,2.3205,0.867,4.743,2.0807999999999995,1.3209,1.1219999999999999,9
M,3.3531127862152825,1.9889999999999999,0.612,3.12375,1.5401999999999998,0.69615,0.7216499999999999,8
M,2.9069999999999996,2.142,0.7905,5.1408,1.9226999999999999,0.9843,1.734,13
F,3.723,2.8305000000000002,0.9179999999999999,,3.3430499999999994,1.0021499999999999,2.824276415472219,10
I,2.7285,1.9634999999999998,0.9179999999999999,5.525849999999999,2.830225171344704,1.687557625797174,2.1069791676228857,8
I,2.5755,1.938,0.612,3.0293999999999994,1.32345,0.7318499999999999,0.9179999999999999,7
M,3.6209999999999996,2.805,,9.71295,4.731572922188865,2.2439999999999998,2.55,13
F,3.0599999999999996,2.295,0.714,4.431900000000001,1.74675,0.9944999999999999,1.4841,11
M,3.7859081505673857,2.448,0.9434999999999999,6.170999999999999,2.703,1.30305,1.6421999999999999,11
I,2.6265,2.04,0.6885,3.2436,,0.6196499999999999,,9
M,2.8814999999999995,2.3205,0.7905,4.77105,2.1471,0.9332999999999999,1.3259999999999998,11
I,2.7795,2.142,0.6375,3.6567000000000003,1.8257999999999999,,1.1219999999999999,8
M,3.366,3.0648678302566776,0.969,7.945799999999999,3.8505,1.5197999999999998,2.04,10
I,2.9324999999999997,2.3205,0.9179999999999999,4.34775,1.5376499999999997,0.93075,1.5299999999999998,13
I,1.7849999999999997,1.3259999999999998,0.4845,1.1271,0.50235,0.21929999999999997,0.357,8
M,3.0344999999999995,2.346,0.7905,5.253,2.18025,1.0556999999999999,,10
F,3.4425,2.971932787576501,0.867,8.726099999999999,4.26615,1.9854915055090916,2.4225,9
M,2.601,2.0655,0.6489318054533554,3.924308517608893,1.6677,0.7905,,7
M,2.7285,2.0655,0.714,3.817204520582903,1.7136,0.7956,0.969,7
F,3.8249999999999997,3.1365,1.0454999999999999,11.543849999999999,4.187099999999999,2.1572999999999998,3.7025999999999994,12
I,2.805,2.1165,0.7649999999999999,4.03665,1.8028499999999998,1.2987245981940796,1.2036,10
M,2.6519999999999997,2.0909999999999997,0.5865,3.9269999999999996,1.3413,0.8007,1.3259999999999998,11
I,3.000151972171003,2.2439999999999998,0.8924999999999998,4.4548499999999995,2.5170704980571754,1.071,,11
M,2.805,2.0909999999999997,0.7649999999999999,4.0035,1.4381999999999997,0.9486000000000001,1.4025,12
F,2.142,1.683,0.6375,2.3612999999999995,0.9486000000000001,0.5609999999999999,,10
F,,2.04,0.6629999999999999,2.9248499999999997,1.1168999999999998,0.69615,0.9944999999999999,13
I,2.8305000000000002,2.295,0.8924999999999998,3.7638,1.5503999999999998,0.8950499999999999,1.1219999999999999,9
I,,1.5554999999999999,0.45899999999999996,1.8028499999999998,0.8007,0.37994999999999995,1.0571048010503075,7
M,,2.601,0.8924999999999998,5.86755,2.2312499999999997,1.15515,2.04,12
I,2.295,1.8104999999999998,0.5865,2.23635,0.9383999999999999,0.5508000000000001,0.57375,11
?,2.9579999999999997,2.295,1.3508854419747167,5.6211379750995745,2.35365,1.532114227911146,1.2648,9
M,,2.5755,0.816,6.5739,3.13395,1.2903,1.8691499999999999,11
M,3.0089999999999995,2.4225,0.8415,5.492699999999999,2.3179499999999997,1.2444,1.57845,9
M,3.264,,0.867,7.417949999999999,3.2742,1.8232499999999998,1.817820895590787,9
M,2.8305000000000002,2.346,1.2302418220513485,4.385999999999999,1.70595,0.98685,1.4025,10
--,2.5755,2.0655,0.9417531031581682,3.0906,1.8895573502778147,0.6298499999999999,0.9179999999999999,11
F,2.856,2.3205,0.969,3.6414,1.4433,0.6578999999999999,1.4025,9
I,2.3205,1.7594999999999998,0.5355,2.04255,0.8363999999999998,0.38504999999999995,0.6426,8
I,2.754,2.0909999999999997,0.6885,3.58275,,0.9495550012192918,1.02,8
F,2.9324999999999997,2.4657017994947146,0.6885,4.22535,1.8462,0.84405,1.8457784391128251,10
M,3.468,2.754,0.7905,7.8233999999999995,3.4220999999999995,1.9328999999999998,1.9584,10
M,2.9069999999999996,2.2439999999999998,,4.8016499999999995,1.94055,1.4856187653914856,1.4433,9
M,2.6043338787999226,1.7849999999999997,0.714,2.3001,0.8721,0.3595499999999999,0.9383999999999999,16
F,3.0599999999999996,2.5755,0.969,5.757899999999999,2.23635,1.3055999999999999,,13
I,2.5755,2.0655,0.6629999999999999,3.0548999999999995,1.14495,0.59925,1.1475,11
F,2.9069999999999996,2.295,0.9179999999999999,4.630799999999999,,1.1067,1.3005,9
F,2.9324999999999997,2.346,1.1282422120960065,5.625299999999999,2.7437999999999994,1.1271,1.2698999999999998,9
I,2.7285,2.04,0.7394999999999999,3.5954999999999995,1.5631499999999998,0.69615,1.4864676040094542,10
F,3.3914999999999997,2.6519999999999997,0.8415,8.611349999999998,3.72045,2.0757,2.17515,11
F,3.0344999999999995,2.4225,0.8415,5.854799999999999,2.2643999999999997,1.0914,2.31404288592539,10
I,1.9889999999999999,1.4534999999999998,,1.4331,0.65025,0.3162,0.3927,7
M,,2.6519999999999997,0.8924999999999998,8.343599999999999,3.9728999999999997,1.7442,2.2032000000000003,11
M,3.308050811012828,2.2695,0.816,4.57215,2.142,1.1092499999999998,1.12965,8
M,2.4734999999999996,1.8615,0.7905,5.2479000000000005,2.1598499999999996,1.1653499999999999,2.2043120944946013,8
M,2.9324999999999997,2.4225,0.816,5.6814,2.52705,,1.4789999999999999,9
I,2.3205,1.7594999999999998,0.5609999999999999,2.2134,1.0556999999999999,0.43605,1.0634108423678215,8
M,3.2895,2.601,0.816,6.7829999999999995,3.3991499999999997,1.5758999999999999,1.6166999999999998,9
M,1.7594999999999998,1.377,0.4845,1.0047,0.33915,0.255,0.357,9
M,3.3570601956824326,2.55,0.9434999999999999,6.336749999999999,3.05745,1.2648,1.8885979173206655,10
I,2.7795,2.1929999999999996,0.7649999999999999,3.7842,1.7977499999999997,0.8058,1.0608,10
F,3.3914999999999997,2.6265,0.9179999999999999,7.552494571159381,3.03195,1.6523999999999999,2.0145,10
M,2.55,,0.6629999999999999,3.9346499999999995,1.8869999999999998,0.816,1.0761,8
